ID,target
8596,5
8597,7
8598,9
8599,3
8600,0
8601,9
8602,3
8603,6
8604,2
8605,2
8606,1
8607,8
8608,6
8609,9
8610,1
8611,3
8612,8
8613,2
8614,3
8615,8
8616,2
8617,0
8618,9
8619,8
8620,8
8621,3
8622,3
8623,1
8624,9
8625,6
8626,6
8627,2
8628,3
8629,2
8630,8
8631,2
8632,7
8633,8
8634,2
8635,2
8636,5
8637,0
8638,2
8639,8
8640,7
8641,1
8642,8
8643,3
8644,9
8645,1
8646,0
8647,6
8648,1
8649,9
8650,2
8651,3
8652,2
8653,2
8654,5
8655,8
8656,9
8657,9
8658,8
8659,6
8660,3
8661,5
8662,2
8663,8
8664,7
8665,3
8666,2
8667,1
8668,1
8669,8
8670,2
8671,9
8672,3
8673,0
8674,3
8675,0
8676,1
8677,9
8678,7
8679,3
8680,6
8681,5
8682,7
8683,5
8684,6
8685,6
8686,7
8687,9
8688,1
8689,3
8690,5
8691,9
8692,1
8693,1
8694,1
8695,6
8696,7
8697,2
8698,7
8699,0
8700,0
8701,1
8702,3
8703,1
8704,0
8705,8
8706,3
8707,6
8708,2
8709,5
8710,9
8711,0
8712,7
8713,0
8714,2
8715,0
8716,1
8717,9
8718,1
8719,9
8720,2
8721,5
8722,5
8723,2
8724,6
8725,1
8726,2
8727,0
8728,5
8729,9
8730,7
8731,7
8732,3
8733,9
8734,3
8735,3
8736,0
8737,2
8738,1
8739,0
8740,5
8741,6
8742,2
8743,7
8744,2
8745,1
8746,0
8747,7
8748,0
8749,3
8750,3
8751,8
8752,9
8753,8
8754,3
8755,6
8756,1
8757,9
8758,8
8759,9
8760,5
8761,5
8762,3
8763,9
8764,2
8765,1
8766,6
8767,8
8768,1
8769,0
8770,2
8771,6
8772,1
8773,7
8774,6
8775,2
8776,9
8777,1
8778,9
8779,5
8780,2
8781,9
8782,2
8783,7
8784,5
8785,5
8786,5
8787,9
8788,5
8789,2
8790,0
8791,2
8792,5
8793,0
8794,2
8795,7
8796,8
8797,9
8798,2
8799,3
8800,8
8801,2
8802,2
8803,5
8804,9
8805,9
8806,2
8807,8
8808,1
8809,2
8810,2
8811,7
8812,5
8813,2
8814,1
8815,5
8816,7
8817,1
8818,6
8819,1
8820,2
8821,2
8822,3
8823,8
8824,2
8825,7
8826,2
8827,9
8828,6
8829,2
8830,3
8831,0
8832,8
8833,5
8834,6
8835,1
8836,2
8837,7
8838,9
8839,6
8840,9
8841,9
8842,8
8843,5
8844,9
8845,2
8846,3
8847,6
8848,9
8849,7
8850,6
8851,5
8852,2
8853,1
8854,9
8855,0
8856,7
8857,0
8858,7
8859,1
8860,0
8861,9
8862,5
8863,2
8864,2
8865,7
8866,7
8867,1
8868,7
8869,6
8870,7
8871,5
8872,5
8873,1
8874,1
8875,5
8876,2
8877,0
8878,1
8879,2
8880,7
8881,5
8882,3
8883,3
8884,3
8885,6
8886,2
8887,7
8888,2
8889,7
8890,6
8891,0
8892,8
8893,8
8894,2
8895,9
8896,2
8897,6
8898,7
8899,5
8900,1
8901,9
8902,8
8903,2
8904,1
8905,8
8906,6
8907,9
8908,2
8909,2
8910,2
8911,0
8912,9
8913,6
8914,2
8915,3
8916,1
8917,9
8918,2
8919,9
8920,0
8921,7
8922,8
8923,2
8924,9
8925,3
8926,2
8927,7
8928,7
8929,6
8930,2
8931,2
8932,5
8933,5
8934,9
8935,5
8936,5
8937,2
8938,1
8939,1
8940,7
8941,7
8942,0
8943,5
8944,8
8945,0
8946,3
8947,9
8948,5
8949,2
8950,3
8951,6
8952,0
8953,7
8954,9
8955,2
8956,8
8957,2
8958,6
8959,9
8960,8
8961,8
8962,8
8963,5
8964,1
8965,8
8966,9
8967,8
8968,7
8969,6
8970,6
8971,6
8972,2
8973,3
8974,7
8975,9
8976,1
8977,3
8978,7
8979,9
8980,0
8981,3
8982,1
8983,0
8984,5
8985,9
8986,3
8987,6
8988,7
8989,6
8990,1
8991,1
8992,1
8993,9
8994,8
8995,0
8996,1
8997,9
8998,9
8999,9
9000,8
9001,6
9002,2
9003,2
9004,0
9005,2
9006,5
9007,1
9008,5
9009,8
9010,2
9011,3
9012,2
9013,3
9014,2
9015,2
9016,2
9017,8
9018,2
9019,0
9020,7
9021,0
9022,7
9023,2
9024,3
9025,0
9026,1
9027,8
9028,0
9029,3
9030,0
9031,0
9032,9
9033,2
9034,7
9035,7
9036,1
9037,0
9038,9
9039,3
9040,5
9041,9
9042,9
9043,3
9044,8
9045,2
9046,7
9047,0
9048,2
9049,7
9050,5
9051,3
9052,9
9053,8
9054,7
9055,2
9056,9
9057,2
9058,7
9059,8
9060,5
9061,1
9062,0
9063,5
9064,6
9065,7
9066,9
9067,7
9068,8
9069,1
9070,8
9071,0
9072,7
9073,1
9074,7
9075,1
9076,6
9077,1
9078,0
9079,5
9080,3
9081,3
9082,7
9083,0
9084,1
9085,8
9086,3
9087,8
9088,8
9089,2
9090,2
9091,8
9092,5
9093,9
9094,5
9095,5
9096,8
9097,5
9098,2
9099,8
9100,0
9101,5
9102,9
9103,8
9104,6
9105,0
9106,0
9107,1
9108,9
9109,1
9110,0
9111,3
9112,5
9113,0
9114,2
9115,2
9116,8
9117,2
9118,9
9119,5
9120,5
9121,2
9122,5
9123,3
9124,9
9125,7
9126,5
9127,8
9128,7
9129,6
9130,8
9131,7
9132,0
9133,1
9134,2
9135,1
9136,7
9137,9
9138,9
9139,9
9140,3
9141,9
9142,5
9143,7
9144,6
9145,1
9146,2
9147,2
9148,1
9149,7
9150,1
9151,9
9152,7
9153,3
9154,9
9155,9
9156,0
9157,3
9158,0
9159,5
9160,5
9161,1
9162,6
9163,7
9164,3
9165,7
9166,1
9167,8
9168,6
9169,5
9170,2
9171,7
9172,9
9173,9
9174,2
9175,0
9176,1
9177,8
9178,9
9179,7
9180,7
9181,9
9182,1
9183,9
9184,2
9185,6
9186,0
9187,7
9188,1
9189,9
9190,7
9191,2
9192,5
9193,6
9194,6
9195,2
9196,9
9197,2
9198,1
9199,8
9200,2
9201,2
9202,3
9203,0
9204,1
9205,5
9206,7
9207,3
9208,6
9209,6
9210,9
9211,3
9212,2
9213,2
9214,8
9215,6
9216,3
9217,1
9218,6
9219,8
9220,3
9221,2
9222,1
9223,6
9224,2
9225,2
9226,0
9227,2
9228,5
9229,2
9230,2
9231,2
9232,5
9233,0
9234,6
9235,9
9236,2
9237,7
9238,0
9239,3
9240,0
9241,3
9242,2
9243,3
9244,7
9245,7
9246,1
9247,3
9248,9
9249,2
9250,8
9251,5
9252,0
9253,9
9254,9
9255,5
9256,1
9257,7
9258,2
9259,0
9260,7
9261,6
9262,2
9263,9
9264,8
9265,0
9266,2
9267,1
9268,1
9269,2
9270,1
9271,7
9272,9
9273,0
9274,7
9275,3
9276,5
9277,2
9278,1
9279,2
9280,2
9281,6
9282,0
9283,1
9284,1
9285,1
9286,1
9287,8
9288,8
9289,6
9290,8
9291,7
9292,1
9293,8
9294,2
9295,5
9296,6
9297,2
9298,7
9299,2
9300,5
9301,7
9302,6
9303,2
9304,5
9305,1
9306,7
9307,1
9308,8
9309,5
9310,1
9311,3
9312,9
9313,5
9314,2
9315,0
9316,0
9317,9
9318,7
9319,1
9320,2
9321,6
9322,6
9323,8
9324,3
9325,2
9326,7
9327,5
9328,2
9329,2
9330,3
9331,7
9332,9
9333,3
9334,8
9335,1
9336,5
9337,9
9338,8
9339,5
9340,9
9341,1
9342,6
9343,9
9344,6
9345,5
9346,2
9347,9
9348,6
9349,7
9350,0
9351,1
9352,6
9353,6
9354,6
9355,5
9356,2
9357,6
9358,5
9359,3
9360,9
9361,1
9362,6
9363,2
9364,1
9365,2
9366,9
9367,9
9368,6
9369,5
9370,8
9371,9
9372,6
9373,1
9374,0
9375,8
9376,7
9377,5
9378,2
9379,2
9380,1
9381,9
9382,9
9383,1
9384,2
9385,2
9386,1
9387,2
9388,0
9389,5
9390,6
9391,3
9392,2
9393,9
9394,5
9395,3
9396,0
9397,2
9398,8
9399,9
9400,6
9401,3
9402,1
9403,7
9404,2
9405,2
9406,7
9407,5
9408,2
9409,9
9410,6
9411,3
9412,6
9413,7
9414,2
9415,1
9416,6
9417,1
9418,2
9419,3
9420,7
9421,5
9422,3
9423,7
9424,5
9425,0
9426,9
9427,7
9428,6
9429,3
9430,5
9431,2
9432,6
9433,7
9434,9
9435,5
9436,2
9437,2
9438,2
9439,2
9440,2
9441,7
9442,2
9443,5
9444,7
9445,7
9446,2
9447,8
9448,2
9449,9
9450,2
9451,0
9452,8
9453,0
9454,7
9455,2
9456,7
9457,2
9458,9
9459,3
9460,2
9461,3
9462,9
9463,2
9464,2
9465,2
9466,8
9467,1
9468,2
9469,6
9470,2
9471,9
9472,0
9473,0
9474,8
9475,6
9476,9
9477,0
9478,3
9479,6
9480,6
9481,1
9482,6
9483,2
9484,6
9485,0
9486,2
9487,1
9488,9
9489,3
9490,5
9491,5
9492,2
9493,1
9494,7
9495,7
9496,9
9497,2
9498,2
9499,5
9500,7
9501,0
9502,3
9503,7
9504,7
9505,0
9506,8
9507,3
9508,2
9509,3
9510,1
9511,2
9512,7
9513,2
9514,5
9515,3
9516,9
9517,2
9518,2
9519,5
9520,8
9521,8
9522,8
9523,2
9524,0
9525,6
9526,5
9527,3
9528,7
9529,9
9530,7
9531,3
9532,2
9533,8
9534,0
9535,2
9536,1
9537,3
9538,0
9539,1
9540,0
9541,5
9542,2
9543,5
9544,7
9545,5
9546,5
9547,2
9548,9
9549,9
9550,3
9551,7
9552,3
9553,7
9554,2
9555,6
9556,9
9557,0
9558,9
9559,3
9560,3
9561,5
9562,1
9563,2
9564,7
9565,5
9566,5
9567,2
9568,0
9569,7
9570,2
9571,7
9572,5
9573,6
9574,8
9575,1
9576,2
9577,0
9578,5
9579,5
9580,3
9581,8
9582,5
9583,2
9584,3
9585,3
9586,7
9587,1
9588,0
9589,7
9590,5
9591,1
9592,9
9593,6
9594,3
9595,6
9596,1
9597,6
9598,5
9599,2
9600,1
9601,0
9602,3
9603,2
9604,0
9605,7
9606,7
9607,2
9608,3
9609,2
9610,7
9611,9
9612,1
9613,2
9614,8
9615,8
9616,6
9617,8
9618,3
9619,2
9620,0
9621,6
9622,2
9623,5
9624,3
9625,9
9626,6
9627,2
9628,8
9629,1
9630,7
9631,3
9632,0
9633,3
9634,8
9635,1
9636,3
9637,3
9638,3
9639,2
9640,8
9641,1
9642,6
9643,3
9644,9
9645,9
9646,5
9647,6
9648,0
9649,8
9650,8
9651,6
9652,5
9653,2
9654,2
9655,1
9656,2
9657,9
9658,9
9659,8
9660,0
9661,1
9662,2
9663,5
9664,2
9665,3
9666,6
9667,5
9668,7
9669,8
9670,0
9671,0
9672,7
9673,2
9674,1
9675,7
9676,3
9677,8
9678,3
9679,6
9680,3
9681,7
9682,5
9683,9
9684,0
9685,3
9686,3
9687,2
9688,9
9689,3
9690,9
9691,5
9692,9
9693,8
9694,6
9695,0
9696,5
9697,0
9698,7
9699,2
9700,0
9701,7
9702,1
9703,8
9704,7
9705,6
9706,6
9707,2
9708,2
9709,1
9710,0
9711,1
9712,1
9713,9
9714,0
9715,7
9716,2
9717,7
9718,1
9719,5
9720,7
9721,9
9722,8
9723,3
9724,5
9725,8
9726,5
9727,2
9728,7
9729,7
9730,0
9731,3
9732,7
9733,2
9734,0
9735,8
9736,5
9737,3
9738,6
9739,3
9740,2
9741,1
9742,2
9743,1
9744,8
9745,9
9746,2
9747,9
9748,8
9749,5
9750,9
9751,5
9752,2
9753,2
9754,2
9755,2
9756,2
9757,7
9758,7
9759,2
9760,5
9761,8
9762,7
9763,8
9764,7
9765,6
9766,2
9767,0
9768,7
9769,7
9770,9
9771,2
9772,2
9773,8
9774,3
9775,2
9776,8
9777,2
9778,8
9779,2
9780,5
9781,3
9782,5
9783,2
9784,1
9785,0
9786,3
9787,2
9788,0
9789,2
9790,2
9791,7
9792,9
9793,8
9794,0
9795,1
9796,5
9797,7
9798,1
9799,8
9800,3
9801,7
9802,3
9803,5
9804,7
9805,1
9806,2
9807,7
9808,2
9809,0
9810,7
9811,3
9812,8
9813,9
9814,2
9815,0
9816,3
9817,7
9818,5
9819,9
9820,7
9821,2
9822,7
9823,7
9824,2
9825,8
9826,7
9827,5
9828,9
9829,2
9830,5
9831,5
9832,7
9833,9
9834,5
9835,3
9836,8
9837,5
9838,7
9839,7
9840,2
9841,9
9842,5
9843,3
9844,6
9845,9
9846,7
9847,1
9848,0
9849,6
9850,6
9851,8
9852,6
9853,7
9854,8
9855,3
9856,5
9857,2
9858,7
9859,5
9860,2
9861,5
9862,2
9863,1
9864,9
9865,2
9866,8
9867,6
9868,3
9869,0
9870,2
9871,9
9872,2
9873,2
9874,2
9875,3
9876,6
9877,2
9878,9
9879,8
9880,0
9881,8
9882,3
9883,0
9884,1
9885,5
9886,6
9887,5
9888,2
9889,2
9890,2
9891,9
9892,7
9893,7
9894,1
9895,2
9896,1
9897,3
9898,2
9899,0
9900,2
9901,2
9902,1
9903,6
9904,8
9905,9
9906,6
9907,8
9908,2
9909,5
9910,2
9911,2
9912,1
9913,2
9914,9
9915,0
9916,1
9917,9
9918,8
9919,1
9920,9
9921,5
9922,2
9923,2
9924,7
9925,2
9926,7
9927,0
9928,2
9929,3
9930,1
9931,3
9932,7
9933,2
9934,2
9935,6
9936,9
9937,1
9938,0
9939,8
9940,1
9941,8
9942,7
9943,3
9944,3
9945,2
9946,9
9947,0
9948,0
9949,0
9950,3
9951,9
9952,7
9953,1
9954,8
9955,2
9956,3
9957,2
9958,0
9959,2
9960,2
9961,7
9962,6
9963,0
9964,1
9965,5
9966,6
9967,3
9968,3
9969,2
9970,0
9971,1
9972,2
9973,1
9974,2
9975,3
9976,7
9977,2
9978,8
9979,1
9980,9
9981,3
9982,8
9983,3
9984,9
9985,8
9986,1
9987,8
9988,8
9989,2
9990,5
9991,1
9992,5
9993,2
9994,5
9995,8
9996,5
9997,5
9998,8
9999,9
